,churches,resorts,beaches,parks,theatres,museums,malls,zoo,restaurants,pubs_bars,local_services,burger_pizza,hotels,juice_bars,art_galleries,dance_clubs,swimming_pools,gyms,bakeries,beauty_spas,cafes,view_points,monuments,gardens
914,1.2,4.07,4.03,2.61,2.81,2.38,1.76,1.73,4.94,0.97,0.95,0.95,0.97,1.19,0.82,0.62,0.6,0.61,0.71,0.65,1.08,1.09,1.17,1.17
915,1.21,4.94,4.05,2.63,2.82,2.38,1.75,1.72,4.94,0.95,0.93,0.93,0.95,1.17,0.8,0.61,0.59,0.6,0.63,5.0,1.09,5.0,1.19,1.19
916,1.22,4.94,1.26,2.66,2.82,2.38,1.76,1.72,1.75,4.94,0.92,0.92,0.93,1.16,0.82,3.43,0.59,0.59,0.62,5.0,1.09,5.0,1.2,1.2
917,1.21,4.94,1.26,5.0,2.89,2.82,2.57,1.73,4.95,1.68,0.93,0.92,0.93,1.16,1.18,3.43,0.59,0.59,0.6,5.0,1.09,5.0,1.2,1.19
918,1.2,1.23,1.26,5.0,5.0,2.82,2.58,1.73,5.0,4.94,0.95,0.92,0.94,0.96,1.18,1.68,0.59,0.59,0.61,5.0,1.09,5.0,1.21,1.19
919,1.2,1.23,4.04,2.85,2.85,2.82,2.58,1.73,5.0,5.0,1.56,0.92,0.93,0.96,1.17,1.68,0.6,0.59,0.6,5.0,1.09,5.0,1.23,1.19
920,1.2,1.23,4.05,2.85,2.89,2.82,2.58,1.72,5.0,4.95,0.97,0.92,0.93,0.96,1.18,1.68,0.59,0.59,0.6,5.0,1.09,5.0,1.21,1.19
921,1.2,1.23,4.05,2.85,2.89,2.82,2.58,1.72,5.0,4.94,0.96,0.92,0.93,0.96,1.19,1.68,0.59,0.59,0.6,5.0,1.1,5.0,5.0,1.19
922,1.21,1.23,1.27,5.0,2.89,2.82,2.58,1.72,5.0,4.94,0.95,0.92,0.93,0.96,1.17,1.68,0.59,0.59,0.6,5.0,1.1,5.0,1.21,1.19
923,1.21,1.23,1.26,5.0,2.89,2.82,2.58,1.72,5.0,4.94,0.95,0.92,0.93,0.95,1.17,1.68,0.59,0.58,0.6,5.0,1.1,5.0,1.24,1.2
924,1.21,1.23,1.26,5.0,5.0,2.82,2.58,1.72,5.0,4.94,0.94,0.91,0.93,0.96,1.17,1.68,0.59,0.58,0.6,5.0,1.1,5.0,1.21,1.2
925,1.21,1.23,1.27,5.0,5.0,2.82,2.58,1.72,5.0,4.95,0.94,0.91,0.92,0.95,1.17,1.68,0.59,0.58,0.6,5.0,1.1,5.0,1.21,1.2
926,1.21,1.24,1.28,5.0,5.0,2.82,2.58,1.72,5.0,4.95,0.94,0.91,0.92,0.95,1.16,3.43,0.58,0.58,0.6,5.0,1.1,5.0,1.24,1.2
927,1.21,1.24,1.27,5.0,5.0,2.82,2.58,1.72,5.0,4.94,0.94,0.91,0.92,0.95,1.16,1.67,0.58,0.58,0.6,5.0,1.1,5.0,1.24,1.2
928,1.21,1.24,1.27,2.85,5.0,2.82,2.58,1.72,5.0,4.94,0.94,0.91,0.92,0.95,1.16,1.68,0.58,0.58,0.6,5.0,5.0,5.0,1.25,1.2
929,1.21,1.25,1.27,5.0,2.89,2.82,2.58,1.72,5.0,4.95,0.94,0.91,0.92,0.95,1.16,3.43,0.58,0.58,0.6,5.0,1.11,5.0,1.25,1.2
930,1.21,1.24,1.27,5.0,2.84,2.82,2.58,1.72,5.0,5.0,0.94,0.91,0.92,0.94,1.16,1.68,0.58,0.58,0.6,5.0,5.0,5.0,1.24,1.21
931,1.22,4.94,1.27,2.87,2.89,2.82,2.58,1.72,5.0,5.0,0.93,0.9,0.92,0.94,1.15,1.68,0.58,0.58,0.6,5.0,5.0,5.0,1.25,1.21
932,1.22,1.25,1.27,2.86,2.9,2.83,2.58,1.71,5.0,5.0,0.93,0.9,0.91,0.94,1.15,5.0,0.58,0.58,0.6,4.72,5.0,5.0,1.23,1.21
933,1.23,1.25,1.27,2.87,5.0,2.83,2.58,1.71,5.0,5.0,0.93,0.9,0.91,0.94,1.15,5.0,0.59,0.58,0.6,4.71,5.0,5.0,1.25,1.21
934,1.22,1.26,1.27,5.0,5.0,2.83,2.58,1.72,1.75,4.95,0.93,0.9,0.91,0.94,1.15,3.43,0.6,0.58,0.6,4.71,5.0,5.0,1.25,1.21
935,1.22,1.26,1.27,2.87,2.85,2.83,2.58,1.72,1.74,4.94,0.93,0.9,0.91,0.94,1.15,5.0,0.6,0.58,0.6,4.71,5.0,5.0,1.25,1.21
936,1.23,1.26,1.28,2.87,5.0,2.83,2.58,1.72,1.74,4.94,0.92,0.9,0.91,0.94,1.15,1.67,0.59,0.58,0.6,4.71,5.0,5.0,1.23,1.21
937,1.23,1.26,1.28,2.87,2.91,2.83,2.58,1.72,1.74,4.94,0.92,0.9,0.91,0.94,1.15,1.67,0.58,0.58,0.6,4.71,5.0,5.0,1.25,1.22
938,1.23,1.25,1.28,2.87,5.0,2.83,2.58,1.72,5.0,4.94,0.92,0.9,0.91,0.93,1.15,1.67,0.58,0.58,0.6,5.0,5.0,5.0,5.0,1.22
939,1.23,1.25,1.28,5.0,2.91,2.83,2.58,1.72,5.0,4.95,0.92,0.9,0.91,0.93,1.14,1.67,0.58,0.58,0.59,0.73,5.0,5.0,5.0,1.22
940,1.22,5.0,1.27,5.0,5.0,2.83,2.58,1.72,5.0,4.95,0.92,0.9,0.91,0.93,1.14,5.0,0.58,0.58,0.59,0.72,5.0,5.0,1.27,1.22
941,1.22,5.0,1.28,5.0,5.0,2.83,2.58,1.72,5.0,4.95,0.91,0.9,0.91,0.93,1.14,1.16,0.59,0.58,0.59,0.72,1.27,5.0,1.28,1.22
942,1.22,5.0,1.28,5.0,5.0,2.83,2.58,1.72,5.0,4.94,0.9,0.9,0.91,0.93,0.96,1.16,0.58,0.58,0.59,0.71,1.27,5.0,1.26,1.21
943,1.22,4.95,1.28,5.0,2.85,2.83,2.58,1.73,5.0,4.94,0.91,0.9,0.91,0.92,1.14,1.49,0.58,0.58,0.59,0.72,5.0,5.0,5.0,1.21
944,1.22,5.0,4.06,5.0,2.84,2.83,2.59,1.73,5.0,4.94,0.91,0.9,0.91,0.92,1.14,0.61,0.58,0.57,0.59,0.71,1.27,1.11,1.23,1.21
945,1.22,5.0,4.06,5.0,2.84,2.83,2.61,1.73,1.74,4.94,0.91,0.9,0.93,1.14,1.14,0.61,0.58,0.57,0.58,0.69,0.64,1.1,1.22,1.21
946,1.22,4.72,4.07,5.0,2.85,2.83,2.84,1.73,1.73,1.75,0.91,0.9,0.91,1.14,0.95,0.61,0.58,0.57,0.58,0.68,0.63,1.1,1.23,1.21
947,1.16,4.73,4.94,5.0,5.0,2.84,2.84,2.1,1.73,1.76,0.91,0.9,0.91,0.94,1.14,0.62,0.58,0.57,0.58,0.6,1.27,1.1,5.0,1.13
948,1.22,4.73,4.08,4.08,2.85,2.84,2.84,2.11,1.63,1.76,0.92,0.9,0.9,0.95,1.14,0.76,0.58,0.57,0.58,0.66,1.27,1.1,1.11,1.21
949,1.21,5.0,4.09,4.07,2.86,2.84,2.84,1.75,1.74,1.75,0.93,0.9,0.9,0.92,1.13,1.15,0.58,0.57,0.57,0.65,0.61,1.1,5.0,1.22
950,1.21,1.26,4.95,4.07,5.0,2.88,2.84,1.75,1.74,1.76,1.05,0.9,0.9,0.91,1.13,1.15,0.58,0.56,0.57,0.59,0.61,5.0,5.0,1.23
951,1.21,5.0,4.95,4.7,5.0,2.85,2.84,1.75,1.74,5.0,4.95,0.91,0.9,0.91,0.95,1.14,1.17,0.57,0.56,0.58,4.7,5.0,5.0,5.0
952,1.21,1.23,4.73,4.08,5.0,2.86,2.84,1.75,1.74,1.35,4.95,0.91,0.9,0.91,1.13,1.13,5.0,0.57,0.56,0.57,4.7,5.0,5.0,5.0
953,1.21,1.22,4.96,4.08,5.0,2.92,2.84,2.59,1.74,1.75,4.95,0.91,0.9,0.91,0.94,1.13,5.0,0.56,0.56,0.57,0.7,5.0,5.0,5.0
954,1.21,1.23,5.0,4.08,5.0,5.0,2.85,2.6,1.74,1.75,0.93,0.9,0.9,0.91,1.13,1.13,0.77,0.56,0.56,0.57,0.7,5.0,1.09,1.22
955,1.21,1.31,5.0,4.09,5.0,2.87,2.85,2.6,1.75,1.75,4.96,0.9,0.9,0.9,0.94,1.13,0.75,0.56,0.55,0.56,0.67,5.0,1.09,1.22
956,1.21,1.31,5.0,4.09,5.0,2.87,2.85,2.6,1.77,1.58,4.95,0.91,0.9,0.94,1.02,1.13,0.75,0.56,0.55,0.56,0.67,1.28,1.09,1.23
957,1.22,5.0,5.0,4.13,5.0,2.88,2.86,2.72,1.77,1.75,4.96,0.91,0.9,0.9,1.01,1.13,0.75,0.56,0.55,0.57,0.64,1.28,1.09,5.0
958,1.22,1.22,5.0,4.12,5.0,2.89,2.86,2.86,2.61,1.75,4.96,0.91,0.9,0.9,0.98,1.12,0.75,0.56,0.55,0.56,0.58,4.7,1.09,5.0
959,1.22,1.22,5.0,4.12,4.1,5.0,2.87,2.42,2.13,1.75,1.76,0.92,0.9,0.9,0.92,1.12,0.75,0.56,0.55,0.55,0.58,4.7,1.09,5.0
960,1.28,1.22,5.0,4.97,1.29,5.0,5.0,2.86,1.77,1.75,5.0,0.93,0.93,0.89,0.91,0.93,0.96,3.15,0.54,0.54,0.57,4.7,5.0,5.0
961,1.23,1.22,5.0,1.26,1.28,3.14,5.0,2.86,1.77,1.75,5.0,1.06,0.91,0.89,0.9,0.93,1.12,0.57,0.55,0.54,0.56,0.7,5.0,2.51
962,1.23,1.22,1.23,4.73,4.09,2.73,2.89,2.86,2.62,1.76,5.0,0.93,0.9,0.89,0.9,0.93,1.12,0.57,0.55,0.54,0.55,0.7,5.0,1.09
963,1.22,1.22,1.23,4.74,4.14,5.0,2.88,2.86,2.62,3.76,5.0,0.92,0.9,0.89,0.9,0.92,0.95,0.57,0.55,0.54,0.55,5.0,5.0,1.09
964,1.23,1.22,1.32,4.74,5.0,2.91,2.88,2.87,2.62,1.77,1.76,0.92,0.9,0.89,0.9,0.93,0.94,0.57,0.54,0.53,0.54,0.65,5.0,1.08
965,1.23,1.22,1.31,4.74,5.0,5.0,2.9,2.87,2.62,2.14,1.56,0.93,0.91,0.89,0.92,0.99,1.11,0.73,0.54,0.53,0.54,0.66,5.0,1.08
966,1.23,1.22,1.31,4.74,5.0,4.7,2.91,2.87,2.63,2.62,1.76,0.94,0.91,0.89,0.9,0.99,1.11,0.73,0.54,0.53,0.54,0.63,1.29,1.08
967,1.24,1.23,1.23,4.74,5.0,4.69,5.0,2.88,2.63,2.62,1.76,4.97,0.94,0.89,0.89,0.92,1.11,0.73,0.54,0.53,0.54,0.67,0.58,5.0
968,5.0,1.26,1.23,1.25,5.0,4.17,5.0,2.88,2.88,1.77,1.76,1.78,5.0,0.89,0.89,0.91,1.11,0.72,0.55,0.53,0.54,0.56,0.57,0.61
969,0.63,5.0,1.23,1.24,4.75,4.14,5.0,2.89,2.88,1.77,1.76,1.78,1.09,0.9,0.89,0.9,1.1,0.73,3.43,0.52,0.53,0.55,0.57,0.6
970,0.63,5.0,1.22,1.24,4.75,4.11,5.0,2.95,2.89,1.79,1.76,5.0,1.08,0.95,0.89,0.9,0.92,1.11,1.15,0.53,0.52,0.54,0.57,0.6
971,1.27,1.25,1.22,1.23,4.75,4.11,5.0,2.91,2.88,1.79,1.77,5.0,5.0,0.9,0.88,0.9,0.92,1.1,5.0,0.53,0.52,0.53,0.57,0.59
972,0.61,1.24,1.23,1.23,4.76,4.11,3.0,2.9,2.89,2.63,1.77,5.0,0.92,0.89,0.88,0.89,0.92,1.1,5.0,0.53,0.52,0.53,0.57,5.0
973,1.08,1.24,1.23,1.24,4.75,4.11,5.0,2.89,2.89,2.63,1.77,1.77,5.0,0.89,0.88,0.89,0.92,1.1,0.72,0.53,0.52,0.53,0.57,0.58
974,1.08,1.24,1.23,1.25,4.76,4.14,5.0,2.9,2.89,2.9,1.77,1.56,4.98,0.9,0.88,0.91,0.91,0.96,0.71,0.53,0.52,0.53,0.55,1.29
975,1.08,1.25,1.23,5.0,4.76,4.12,4.71,2.91,2.89,2.9,2.15,1.56,1.79,0.9,0.88,0.9,0.91,1.09,0.71,0.53,0.52,0.52,0.59,1.29
976,5.0,5.0,1.23,1.24,4.76,4.12,4.12,2.91,2.89,2.89,2.63,1.57,1.79,0.9,0.88,0.88,0.91,1.09,0.71,0.53,0.51,0.53,0.59,0.57
977,0.6,5.0,1.24,1.24,4.76,4.14,4.12,2.91,2.9,2.89,2.63,1.65,4.98,5.0,0.88,0.88,0.91,0.93,0.71,0.54,0.51,0.52,0.55,4.71
978,0.59,5.0,1.25,1.24,4.77,4.19,4.16,5.0,2.9,2.9,1.78,1.73,1.78,5.0,0.88,0.88,0.89,0.91,1.1,3.43,0.51,0.51,0.53,5.0
979,0.58,5.0,5.0,1.24,1.25,4.77,4.13,5.0,2.91,2.9,2.64,1.73,1.33,5.0,5.0,0.87,0.89,0.91,1.09,1.13,0.5,0.51,0.52,4.72
980,5.0,5.0,5.0,1.24,1.25,4.77,4.14,3.79,2.92,2.9,1.79,1.76,1.79,4.98,5.0,0.87,0.88,0.9,1.08,5.0,0.51,0.51,0.52,0.65
981,1.29,5.0,1.25,1.24,1.25,4.77,4.14,2.93,2.92,2.9,2.64,1.77,1.66,4.99,0.88,0.87,0.88,0.9,1.08,0.71,0.51,0.51,0.51,0.65
982,0.57,5.0,1.25,1.24,5.0,1.28,4.14,5.0,2.92,2.9,2.64,1.77,1.77,5.0,0.88,0.87,0.88,0.9,1.08,0.7,0.51,0.5,0.51,0.54
983,0.57,5.0,1.25,1.24,5.0,1.27,4.98,5.0,2.92,2.9,2.64,1.77,1.77,4.98,0.88,0.87,0.88,0.89,1.08,0.7,0.51,0.51,0.51,0.54
984,0.57,5.0,1.25,1.24,1.27,1.27,4.98,5.0,2.92,2.9,2.64,1.77,1.77,5.0,0.88,0.87,0.88,0.9,1.08,0.7,0.51,0.51,0.51,0.55
985,0.57,5.0,1.25,1.24,1.27,1.27,4.98,5.0,5.0,2.9,2.64,1.77,1.77,5.0,0.88,0.87,0.88,0.9,1.08,0.7,0.51,0.51,0.51,0.55
986,0.57,5.0,1.25,1.24,1.26,1.27,4.98,5.0,2.93,2.9,2.64,1.77,1.77,4.98,0.88,0.87,0.88,0.9,1.08,0.7,0.51,0.5,0.51,0.54
987,0.57,1.09,1.26,1.24,1.26,1.28,4.98,5.0,2.92,2.9,2.64,1.77,1.57,4.98,0.88,0.87,0.88,0.9,1.08,0.69,0.51,0.5,0.51,0.54
988,0.56,5.0,5.0,1.24,1.26,4.77,4.78,5.0,2.92,2.9,2.65,1.77,1.57,4.98,0.88,0.87,0.88,1.07,1.07,0.69,0.51,0.5,0.51,0.53
989,0.55,5.0,5.0,1.24,5.0,4.77,4.79,4.74,5.0,2.9,3.07,1.78,1.57,1.79,0.88,0.87,0.87,0.95,1.07,0.69,0.51,0.5,0.51,0.53
990,0.55,0.6,1.27,1.25,1.27,4.77,4.78,4.15,5.0,2.91,2.92,1.78,1.57,1.79,0.89,0.87,0.87,0.9,1.07,0.69,0.52,0.0,0.52,0.59
991,0.54,0.59,1.27,1.25,1.26,4.78,4.78,4.16,2.93,2.91,2.91,2.16,1.65,1.79,0.89,0.87,0.87,0.89,0.92,0.69,0.52,0.0,0.52,0.59
992,0.54,0.59,5.0,1.26,1.25,4.78,4.21,4.72,5.0,2.91,2.91,2.17,1.65,4.99,0.89,0.87,0.87,0.88,0.91,0.69,0.53,0.0,0.51,0.59
993,0.54,0.58,5.0,1.28,1.25,4.78,4.78,4.21,5.0,2.93,2.91,2.17,1.66,1.78,0.9,0.87,0.86,0.87,0.9,0.71,1.44,0.0,0.5,0.57
994,0.54,0.58,5.0,1.28,1.25,1.27,4.78,4.16,5.0,5.0,2.91,1.78,1.74,1.78,5.0,0.88,0.86,0.87,0.9,0.54,3.41,0.0,0.5,0.55
995,0.53,0.57,5.0,1.27,1.25,1.28,4.78,1.32,5.0,5.0,2.91,1.78,1.75,1.78,5.0,0.89,0.86,0.87,0.89,0.54,3.33,0.5,0.0,0.55
996,0.64,0.58,5.0,1.27,1.25,1.27,1.29,1.32,5.0,5.0,2.91,1.78,1.75,5.0,5.0,0.91,0.86,0.87,0.89,0.92,1.46,0.5,0.0,0.51
997,0.64,0.57,5.0,1.27,1.25,1.27,1.29,1.32,5.0,5.0,2.9,1.78,1.75,5.0,5.0,0.91,0.86,0.87,0.89,0.92,3.33,0.51,0.5,0.52
998,0.64,0.58,5.0,1.27,1.26,1.28,4.78,1.32,5.0,5.0,2.9,1.78,1.75,1.77,5.0,0.88,0.85,0.87,0.89,0.55,3.34,0.51,0.5,0.52
999,0.65,0.58,5.0,1.27,1.26,1.27,4.77,1.33,5.0,2.98,2.9,1.77,1.74,1.77,5.0,0.9,0.85,0.86,0.89,0.91,3.42,0.51,0.51,0.53
1000,0.55,0.59,5.0,1.28,1.26,1.28,4.77,4.15,5.0,5.0,2.89,1.76,1.73,1.76,5.0,5.0,0.85,0.86,0.88,0.57,1.45,0.52,0.52,0.53
1001,0.68,0.6,5.0,1.32,1.27,1.28,4.76,1.33,5.0,2.95,2.88,1.75,1.72,1.74,5.0,0.87,0.84,0.86,0.88,0.57,0.57,0.54,0.53,0.55
1002,0.7,0.61,5.0,1.31,1.27,1.29,4.76,1.34,5.0,5.0,2.87,1.73,1.71,1.73,5.0,0.86,0.84,0.85,0.87,0.58,0.58,0.56,0.54,0.56
1003,0.7,0.63,5.0,1.31,1.28,1.29,4.75,1.35,5.0,2.93,2.85,1.72,1.69,1.72,0.96,0.85,0.83,0.84,0.87,0.9,0.56,0.56,0.55,0.57
1004,0.6,5.0,5.0,1.31,1.29,1.3,4.74,1.35,5.0,2.93,2.84,1.7,1.68,1.7,5.0,0.85,0.82,0.84,0.86,0.89,0.58,0.59,0.57,0.59
1005,0.62,5.0,5.0,1.31,1.29,1.31,4.74,1.36,5.0,2.91,2.83,1.69,1.66,1.69,0.98,0.84,0.82,0.83,0.85,0.88,0.59,0.61,0.58,0.64
1006,0.76,5.0,5.0,5.0,1.3,1.32,1.35,1.37,5.0,2.9,2.81,1.67,1.64,1.67,5.0,0.83,0.81,0.82,0.84,0.87,0.61,0.6,0.6,0.62
1007,0.78,5.0,5.0,5.0,1.31,1.33,1.35,1.38,5.0,2.88,2.8,1.65,1.63,1.65,5.0,0.87,0.8,0.81,0.84,0.87,0.62,0.71,0.61,0.63
1008,0.8,5.0,5.0,1.34,1.32,1.33,1.35,1.38,5.0,2.86,2.32,1.63,1.61,5.0,0.95,0.83,0.79,0.8,0.82,0.86,0.64,1.49,0.63,0.64
1009,0.82,5.0,5.0,5.0,1.33,1.34,1.36,1.39,5.0,2.85,2.77,1.61,1.59,5.0,0.89,0.8,0.78,0.79,0.82,0.85,0.66,1.5,0.64,0.66
1010,0.7,0.75,5.0,1.36,1.34,1.35,1.37,1.4,5.0,2.83,2.28,1.59,1.57,5.0,0.92,0.79,0.77,0.79,0.81,0.71,0.68,1.51,0.66,0.68
1011,0.86,1.28,5.0,1.36,1.35,1.35,1.38,1.42,5.0,5.0,2.26,1.57,1.56,5.0,0.87,0.8,0.76,0.77,0.8,0.83,0.69,0.68,0.67,0.7
1012,0.88,1.29,5.0,1.39,1.35,1.36,4.88,4.09,5.0,2.8,2.25,1.56,1.54,5.0,0.87,0.77,0.76,0.77,0.79,0.82,0.71,0.7,0.69,0.77
1013,0.95,0.79,5.0,1.37,1.36,1.37,5.0,4.13,5.0,2.79,2.22,1.91,1.52,5.0,0.85,0.76,0.75,0.76,0.78,0.81,0.73,0.71,0.7,0.8
1014,0.97,0.81,5.0,1.39,1.37,1.38,5.0,4.13,5.0,2.77,2.21,1.53,1.5,5.0,0.84,0.75,0.74,0.75,0.77,0.81,0.74,0.73,0.72,0.74
1015,0.94,0.83,5.0,1.38,1.38,5.0,5.0,4.12,5.0,2.76,2.19,1.5,1.48,5.0,0.82,0.76,0.73,0.74,0.77,0.79,0.76,0.75,0.74,0.76
1016,1.0,0.85,5.0,1.39,1.38,5.0,5.0,4.12,5.0,2.75,2.18,1.48,1.47,5.0,0.82,0.73,0.72,0.74,0.76,0.82,0.77,1.57,0.75,0.77
1017,0.95,1.45,5.0,1.4,1.39,1.41,5.0,4.11,5.0,2.75,2.17,1.48,1.46,5.0,5.0,0.73,0.72,0.73,0.75,0.78,0.78,0.77,0.76,0.77
1018,0.95,5.0,1.36,1.4,1.39,1.41,5.0,4.09,5.0,2.75,2.64,2.21,1.46,5.0,0.86,0.72,0.71,0.72,0.75,1.14,0.78,0.77,0.76,0.77
1019,0.79,1.45,1.36,1.4,1.39,5.0,5.0,4.08,5.0,2.75,2.65,2.21,1.46,5.0,5.0,0.73,0.72,0.72,0.75,1.14,0.78,0.77,0.76,0.77
1020,0.79,1.37,1.36,1.4,1.39,5.0,5.0,4.08,5.0,2.75,5.0,2.21,1.46,5.0,5.0,0.73,0.72,0.72,0.75,1.14,0.78,0.77,0.75,0.77
1021,0.8,1.44,1.36,1.4,1.39,5.0,5.0,4.09,5.0,2.75,2.65,2.21,1.46,5.0,5.0,0.73,0.72,0.72,0.75,1.14,0.78,0.77,0.76,0.77
1022,0.79,1.37,1.36,1.4,1.39,5.0,5.0,4.09,5.0,2.75,2.64,2.2,1.46,5.0,5.0,0.72,0.71,0.72,0.74,1.14,0.78,0.77,0.76,0.77
1023,0.8,1.44,1.37,1.4,1.39,5.0,5.0,4.08,5.0,2.74,5.0,2.2,1.46,5.0,5.0,0.72,0.71,0.72,0.74,1.14,0.79,0.77,0.76,0.77
1024,0.8,1.37,1.37,1.39,1.39,5.0,5.0,4.09,5.0,2.74,2.65,2.21,1.46,5.0,5.0,0.72,0.71,0.72,0.75,1.14,0.79,0.77,0.76,0.77
1025,0.8,1.37,1.37,1.4,1.39,5.0,5.0,4.08,5.0,2.74,2.65,2.2,1.46,5.0,5.0,0.72,0.71,0.72,0.74,1.14,0.79,0.77,0.76,0.77
1026,0.8,1.37,1.37,1.4,1.39,5.0,5.0,4.08,5.0,2.74,2.64,2.2,1.45,5.0,5.0,0.72,0.71,0.72,0.74,1.14,0.79,0.77,0.76,0.77
1027,0.8,1.38,1.37,1.4,1.39,5.0,5.0,4.08,5.0,2.74,2.65,2.2,1.45,5.0,5.0,0.72,0.71,0.72,0.74,1.14,0.79,0.77,0.76,0.77
1028,0.8,1.38,1.37,1.4,1.39,5.0,5.0,4.09,5.0,2.74,2.64,2.2,1.45,5.0,0.92,0.72,0.71,0.72,0.74,1.14,0.79,0.78,0.77,0.77
1029,0.8,1.38,1.37,1.4,1.4,5.0,5.0,4.06,5.0,2.74,5.0,2.2,1.45,5.0,0.92,0.72,0.71,0.72,0.74,0.78,0.8,0.78,0.77,0.78
1030,0.8,1.38,1.37,1.41,1.4,5.0,5.0,4.06,5.0,2.74,2.64,2.2,1.45,5.0,0.91,0.72,0.71,0.72,0.74,1.15,0.8,0.78,0.77,0.78
1031,0.81,1.38,1.38,1.4,1.4,5.0,5.0,4.06,5.0,2.74,5.0,2.19,1.45,5.0,0.91,0.72,0.71,0.72,0.74,1.14,0.8,0.78,0.77,0.78
1032,0.81,1.39,1.38,1.4,1.4,5.0,5.0,4.08,5.0,2.73,2.64,2.19,1.44,5.0,0.91,0.72,0.71,0.71,0.74,1.15,0.8,0.78,0.77,0.78
1033,0.81,1.39,1.38,1.4,1.4,5.0,5.0,4.06,5.0,2.73,2.63,2.18,1.44,1.45,5.0,0.72,0.71,0.71,0.74,0.77,0.81,0.79,0.78,0.79
1034,0.82,1.4,1.39,1.41,1.4,5.0,5.0,4.08,5.0,2.72,5.0,2.17,1.43,1.43,5.0,0.71,0.7,0.71,0.73,1.15,0.81,0.8,0.79,0.8
1035,0.83,1.41,1.4,1.42,1.41,5.0,5.0,4.05,5.0,2.71,2.61,2.16,1.42,1.42,5.0,0.71,0.7,0.7,0.73,1.16,0.83,0.81,0.8,0.81
1036,0.84,1.41,1.41,1.42,1.41,5.0,5.0,4.07,5.0,2.7,5.0,2.15,1.41,1.41,5.0,0.7,0.69,0.7,0.72,1.17,0.84,0.82,0.81,0.82
1037,0.85,1.43,1.42,1.43,1.42,5.0,5.0,4.06,5.0,2.69,2.29,2.14,1.39,5.0,5.0,0.7,0.69,0.69,0.72,1.01,0.86,0.84,0.83,0.84
1038,0.87,1.44,1.44,1.44,1.43,5.0,5.0,4.06,5.0,2.68,2.27,2.12,1.38,1.39,5.0,0.69,0.68,0.69,0.71,0.74,0.87,0.85,0.84,0.85
1039,0.88,1.45,1.45,1.45,1.44,5.0,5.0,5.0,5.0,2.67,2.25,2.22,1.36,1.36,5.0,0.68,0.67,0.68,0.92,0.73,0.88,0.87,0.86,0.86
1040,0.9,1.47,1.47,1.49,1.44,5.0,5.0,5.0,5.0,5.0,2.24,2.2,1.34,1.34,5.0,0.68,0.66,0.67,0.79,0.72,0.9,0.89,0.87,0.88
1041,0.92,1.49,1.49,1.51,1.45,5.0,5.0,4.02,5.0,5.0,2.21,2.18,1.33,1.33,5.0,0.67,0.66,0.66,0.82,0.72,0.92,0.91,0.89,0.9
1042,0.94,1.5,1.5,1.52,1.47,5.0,5.0,4.01,5.0,5.0,2.2,2.16,1.3,1.3,0.82,0.66,0.65,0.66,0.82,0.71,0.94,0.92,0.91,0.92
1043,0.96,1.52,1.52,1.55,1.52,5.0,5.0,4.01,5.0,2.62,2.17,1.94,1.29,1.28,5.0,0.65,0.64,0.65,0.76,0.7,0.96,0.94,0.93,0.96
1044,0.98,1.54,1.54,1.56,1.53,5.0,5.0,4.0,5.0,5.0,2.03,1.91,1.28,1.26,5.0,0.64,0.63,0.64,0.8,0.69,0.98,0.96,0.95,0.97
1045,1.0,1.56,1.56,1.57,1.54,5.0,5.0,3.99,5.0,5.0,1.96,1.9,1.59,1.25,5.0,0.63,0.63,0.63,1.61,0.68,1.0,0.98,0.97,0.98
1046,1.01,1.57,1.57,1.59,1.56,3.09,5.0,3.99,5.0,5.0,1.94,1.96,1.57,1.23,5.0,0.63,0.62,0.63,0.65,0.68,1.01,1.0,0.98,1.01
1047,1.03,1.59,1.59,1.61,1.56,5.0,5.0,3.99,5.0,5.0,1.92,1.86,1.56,1.21,5.0,0.62,0.61,0.62,0.64,0.67,1.03,1.02,1.0,1.02
1048,1.05,1.61,1.61,1.63,1.57,5.0,5.0,3.98,5.0,5.0,1.9,1.83,1.54,1.19,5.0,0.61,0.6,0.61,1.65,0.66,1.05,1.04,1.02,1.11
1049,1.07,1.62,1.62,1.64,3.09,5.0,5.0,3.98,5.0,5.0,1.89,1.82,1.52,1.17,5.0,0.6,0.6,0.6,0.63,0.65,1.07,1.05,1.04,1.06
1050,1.35,1.64,1.64,1.66,1.6,5.0,4.68,5.0,5.0,5.0,1.87,1.8,1.5,1.15,4.68,0.6,0.59,0.6,0.62,0.65,1.09,1.07,1.05,1.08
1051,1.1,1.65,1.65,1.68,3.1,5.0,4.67,5.0,5.0,5.0,1.85,1.78,1.48,1.13,5.0,0.59,0.58,0.59,0.73,0.64,1.1,1.09,1.07,1.11
1052,1.11,1.67,1.67,1.69,3.11,5.0,5.0,5.0,5.0,5.0,1.83,1.76,1.47,1.12,5.0,0.58,0.58,0.58,0.61,0.63,1.12,1.11,1.09,1.17
1053,1.13,1.68,1.69,1.7,3.12,5.0,5.0,5.0,5.0,5.0,1.82,1.75,1.45,1.1,5.0,0.58,0.57,0.58,0.71,0.62,1.14,1.12,1.1,1.19
1054,1.15,1.7,1.7,1.72,3.12,5.0,5.0,5.0,5.0,5.0,1.8,1.73,1.43,1.08,5.0,0.57,0.56,0.57,0.68,0.62,1.15,1.14,1.12,5.0
