,churches,resorts,beaches,parks,theatres,museums,malls,zoo,restaurants,pubs_bars,local_services,burger_pizza,hotels,juice_bars,art_galleries,dance_clubs,swimming_pools,gyms,bakeries,beauty_spas,cafes,view_points,monuments,gardens
836,0.9013732833957553,0.721943048576215,0.5296296296296296,0.428985507246378,0.28240740740740744,0.06481481481481483,0.044444444444444425,0.09053497942386833,0.09017713365539451,0.21111111111111108,0.25641025641025644,0.022222222222222244,0.024691358024691384,0.047619047619047686,0.15555555555555564,0.6180555555555556,0.6837606837606837,0.7962962962962963,0.7333333333333332,0.6888888888888887,0.9817437834435001,0.8821548821548821,0.887719298245614,1.0
837,0.9013732833957553,0.721943048576215,0.5296296296296296,0.428985507246378,0.28240740740740744,0.08641975308641972,0.044444444444444425,0.09053497942386833,0.09017713365539451,0.21111111111111108,0.28205128205128194,0.022222222222222244,0.024691358024691384,0.047619047619047686,0.15555555555555564,0.6180555555555556,0.6837606837606837,0.7962962962962963,0.7444444444444444,0.6888888888888887,0.9817437834435001,0.8821548821548821,0.8883040935672515,1.0
838,0.9017894298793174,0.721943048576215,0.5296296296296296,0.428985507246378,0.28240740740740744,0.06481481481481483,0.044444444444444425,0.09053497942386833,0.09178743961352655,0.21666666666666667,0.3076923076923076,0.022222222222222244,0.024691358024691384,0.047619047619047686,0.19999999999999996,0.6180555555555556,0.7008547008547008,0.7962962962962963,0.7222222222222221,0.6888888888888887,0.9820585457979225,0.8821548821548821,0.887719298245614,1.0
839,0.9017894298793174,0.721943048576215,0.5296296296296296,0.428985507246378,0.28240740740740744,0.08641975308641972,0.04691358024691357,0.09053497942386833,0.07568438003220612,0.21666666666666667,0.1111111111111111,0.022222222222222244,0.024691358024691384,0.047619047619047686,0.13333333333333336,0.6180555555555556,0.7008547008547008,0.7962962962962963,0.711111111111111,0.6888888888888887,1.0,0.8821548821548821,0.887719298245614,1.0
840,0.9017894298793174,0.721943048576215,0.5296296296296296,0.428985507246378,0.28240740740740744,0.08024691358024694,0.04691358024691357,0.08847736625514405,0.07568438003220612,0.21666666666666667,0.1111111111111111,0.022222222222222244,0.024691358024691384,0.047619047619047686,1.0,0.6180555555555556,0.6837606837606837,0.7962962962962963,0.711111111111111,0.6888888888888887,1.0,0.8821548821548821,0.887719298245614,1.0
841,0.9017894298793174,0.721943048576215,0.5296296296296296,0.428985507246378,0.28240740740740744,0.08641975308641972,0.04691358024691357,0.08847736625514405,0.07568438003220612,0.21111111111111108,0.1111111111111111,0.022222222222222244,0.024691358024691384,0.047619047619047686,0.15555555555555564,0.6180555555555556,0.6837606837606837,0.7962962962962963,0.711111111111111,0.6888888888888887,1.0,0.8821548821548821,0.887719298245614,1.0
842,0.9017894298793174,0.721943048576215,0.6996996996996996,0.308641975308642,0.28240740740740744,0.28888888888888886,0.049382716049382706,0.08847736625514405,0.07568438003220612,0.21666666666666667,0.1111111111111111,0.022222222222222244,0.024691358024691384,0.047619047619047686,0.15555555555555564,0.6180555555555556,0.6923076923076922,0.7407407407407406,0.6999999999999998,0.6888888888888887,0.6049382716049383,0.8821548821548821,0.887719298245614,1.0
843,0.9017894298793174,0.721943048576215,0.6996996996996996,0.308641975308642,0.28240740740740744,0.2833333333333333,0.04691358024691357,0.09053497942386833,0.07568438003220612,0.21111111111111108,0.1111111111111111,0.03333333333333337,0.024691358024691384,0.047619047619047686,0.19999999999999996,0.6180555555555556,0.675213675213675,0.7962962962962963,0.6999999999999998,0.6777777777777777,0.5925925925925926,1.0,0.8871345029239766,1.0
844,0.9017894298793174,0.7194304857621445,0.6333333333333333,0.308641975308642,0.28240740740740744,0.2833333333333333,0.049382716049382706,0.09053497942386833,0.07568438003220612,0.21111111111111108,0.10833333333333334,0.11469534050179211,0.049382716049382776,0.0317460317460318,1.0,0.6180555555555556,0.675213675213675,0.7407407407407406,0.6999999999999998,0.6777777777777777,0.5925925925925926,0.8821548821548821,0.8871345029239766,1.0
845,0.9022055763628797,0.7194304857621445,0.6996996996996996,0.308641975308642,0.28240740740740744,0.2833333333333333,0.04691358024691357,0.09053497942386833,0.07568438003220612,0.21666666666666667,0.1111111111111111,0.11827956989247312,0.03703703703703708,0.0317460317460318,0.13333333333333336,0.6180555555555556,0.675213675213675,0.7962962962962963,0.6999999999999998,0.6777777777777777,0.5925925925925926,0.8644781144781144,0.8871345029239766,1.0
846,0.9022055763628797,0.7194304857621445,0.5703703703703702,0.308641975308642,0.28240740740740744,0.2944444444444443,0.04691358024691357,0.09053497942386833,0.07568438003220612,0.09961685823754791,0.1111111111111111,0.11827956989247312,0.03703703703703708,0.0317460317460318,0.13333333333333336,0.5333333333333333,0.675213675213675,0.7407407407407406,0.6999999999999998,0.6777777777777777,0.5802469135802468,0.8648989898989898,0.8871345029239766,1.0
847,0.9026217228464419,0.7194304857621445,0.6966966966966966,0.545084351367074,0.28240740740740744,0.1507936507936508,0.04691358024691357,0.09053497942386833,0.07568438003220612,0.21666666666666667,0.1111111111111111,0.11827956989247312,0.024691358024691384,0.0317460317460318,0.1111111111111111,0.6180555555555556,0.6666666666666665,0.7407407407407406,0.6999999999999998,0.6777777777777777,0.5802469135802468,0.8821548821548821,0.8871345029239766,1.0
848,0.9017894298793174,0.721943048576215,1.0,0.39855072463768204,0.2870370370370371,0.19444444444444442,0.049382716049382706,0.09053497942386833,0.07568438003220612,0.12777777777777777,0.1111111111111111,0.11827956989247312,0.024691358024691384,0.0317460317460318,0.1111111111111111,0.5333333333333333,0.7008547008547008,0.7962962962962963,0.6999999999999998,0.6777777777777777,0.5802469135802468,0.8644781144781144,0.8871345029239766,1.0
849,0.9017894298793174,0.721943048576215,0.7027027027027026,0.4072463768115952,0.2870370370370371,0.1547619047619048,0.049382716049382706,0.09053497942386833,0.07729468599033817,0.12777777777777777,0.11403508771929824,0.12186379928315413,0.024691358024691384,0.0317460317460318,0.1111111111111111,0.5111111111111113,0.7264957264957265,0.7925925925925925,0.6999999999999998,0.6777777777777777,0.5679012345679013,0.8644781144781144,0.8871345029239766,1.0
850,0.9022055763628797,0.721943048576215,0.6996996996996996,0.39855072463768204,0.29166666666666674,0.19047619047619044,0.05185185185185184,0.09259259259259262,0.0821256038647343,0.21666666666666667,0.23931623931623935,0.04444444444444436,0.024691358024691384,0.0317460317460318,0.1111111111111111,0.5111111111111113,1.0,0.7888888888888888,0.7815561153092638,0.6777777777777777,1.0,0.8644781144781144,0.887719298245614,0.9393090569561158
851,0.9026217228464419,0.721943048576215,0.6966966966966966,0.39855072463768204,0.3686067019400353,0.19047619047619044,0.05185185185185184,0.09259259259259262,0.07729468599033817,0.1388888888888889,0.2478632478632479,0.04444444444444436,0.024691358024691384,0.0317460317460318,0.10970464135021096,0.5555555555555556,0.7179487179487178,0.7851851851851851,0.7802966694654352,0.6777777777777777,0.5925925925925926,0.8648989898989898,0.887719298245614,0.9369747899159664
852,1.0,0.721943048576215,0.6966966966966966,0.41594202898550836,0.37037037037037035,0.2833333333333333,0.05185185185185184,0.09259259259259262,0.07729468599033817,0.09961685823754791,0.23931623931623935,0.07777777777777772,0.06172839506172833,0.0317460317460318,0.10970464135021096,1.0,0.7179487179487178,0.7888888888888888,0.7802966694654352,0.6777777777777777,0.5679012345679013,1.0,0.9866332497911445,0.9369747899159664
853,1.0,0.7244556113902854,0.6966966966966966,0.4420289855072479,0.37037037037037035,0.19047619047619044,0.6571428571428571,0.09465020576131689,0.07729468599033817,0.09961685823754791,0.23931623931623935,0.42592592592592593,0.07407407407407401,0.0317460317460318,0.10970464135021096,1.0,0.7179487179487178,0.7851851851851851,0.7802966694654352,0.6999999999999998,0.5555555555555556,1.0,0.9866332497911445,0.9369747899159664
854,0.9038701622971286,0.7244556113902854,0.6966966966966966,0.4456079115764988,0.37037037037037035,0.19444444444444442,0.6565079365079365,0.09465020576131689,0.07729468599033817,0.09961685823754791,0.23931623931623935,0.42592592592592593,0.07407407407407401,0.0317460317460318,0.10970464135021096,0.5111111111111113,0.7179487179487178,0.7851851851851851,0.7790372236216064,0.6888888888888887,0.5555555555555556,1.0,0.9866332497911445,0.9365079365079365
855,1.0,0.7244556113902854,0.6966966966966966,0.4456079115764988,0.3009259259259259,0.20238095238095236,0.12222222222222222,0.09465020576131689,0.07729468599033817,0.09961685823754791,0.2478632478632479,0.2222222222222222,0.13756613756613756,0.0317460317460318,0.10970464135021096,0.4666666666666667,0.7179487179487178,0.7851851851851851,1.0,0.6777777777777777,0.5555555555555556,0.3333333333333333,0.9866332497911445,0.9365079365079365
856,1.0,0.7269681742043558,0.6966966966966966,0.4508435136707396,0.3009259259259259,0.28888888888888886,0.6571428571428571,0.10082304526748974,0.07729468599033817,0.09961685823754791,0.2478632478632479,0.2186379928315412,0.13227513227513227,0.047619047619047686,0.10970464135021096,0.4666666666666667,0.6388888888888887,0.7851851851851851,0.7802966694654352,0.6777777777777777,0.5396825396825397,0.3333333333333333,0.9866332497911445,0.9365079365079365
857,0.94548481065335,0.7269681742043558,0.6966966966966966,0.47440372309482315,0.3009259259259259,0.28888888888888886,0.2244897959183673,0.09670781893004118,0.07729468599033817,0.09961685823754791,0.2478632478632479,0.2186379928315412,0.13756613756613756,0.0634920634920636,0.10829817158931082,0.4444444444444444,0.7179487179487178,0.7851851851851851,1.0,0.6666666666666666,0.5396825396825397,0.3194444444444444,0.9507101086048454,0.9365079365079365
858,0.94548481065335,0.7269681742043558,0.6966966966966966,0.5833333333333335,0.3055555555555555,0.2944444444444443,0.2244897959183673,0.09670781893004118,0.07729468599033817,0.13333333333333333,0.23931623931623935,0.2186379928315412,0.13756613756613756,0.0317460317460318,0.10829817158931082,0.4444444444444444,1.0,0.7851851851851851,0.7777777777777777,0.6666666666666666,0.5396825396825397,1.0,0.9515455304928989,0.9365079365079365
859,0.9438202247191011,0.7269681742043558,0.6996996996996996,0.5833333333333335,0.3055555555555555,0.2944444444444443,0.1592592592592592,0.09670781893004118,0.07729468599033817,0.09961685823754791,0.19590643274853797,0.2186379928315412,0.049382716049382776,0.0317460317460318,0.10829817158931082,0.4444444444444444,1.0,0.7814814814814814,0.7777777777777777,0.6666666666666666,0.5396825396825397,1.0,0.9507101086048454,0.9365079365079365
860,0.9434040782355388,1.0,0.6996996996996996,0.5777777777777777,0.37389770723104054,0.2944444444444443,0.2244897959183673,0.09876543209876545,0.07729468599033817,0.09961685823754791,0.19883040935672514,0.2222222222222222,0.4871794871794872,0.0317460317460318,0.10829817158931082,0.4444444444444444,1.0,0.728395061728395,0.711111111111111,0.7777777777777776,0.5396825396825397,0.3055555555555555,0.9515455304928989,0.9369747899159664
861,0.9434040782355388,1.0,0.6996996996996996,0.5777777777777777,0.3756613756613757,0.09876543209876541,0.2244897959183673,0.09876543209876545,0.07890499194847023,0.09961685823754791,0.18713450292397657,0.41666666666666663,0.5128205128205128,0.047619047619047686,0.10829817158931082,0.4074074074074074,1.0,0.7851851851851851,0.7666666666666666,0.7666666666666665,0.5396825396825397,0.3055555555555555,1.0,0.9929971988795518
862,0.9434040782355388,1.0,0.6996996996996996,0.5777777777777777,0.3756613756613757,0.3055555555555554,0.2244897959183673,0.10082304526748974,0.07890499194847023,0.09961685823754791,0.2478632478632479,0.41666666666666663,0.4957264957264958,0.1111111111111111,0.10829817158931082,0.4074074074074074,0.625,0.765432098765432,0.7555555555555554,0.7666666666666665,0.5396825396825397,0.3055555555555555,0.2626262626262627,0.9929971988795518
863,0.9429879317519767,1.0,0.7027027027027026,0.5777777777777777,0.37742504409171074,0.39566395663956644,0.22675736961451243,0.10288065843621402,0.08051529790660225,0.09961685823754791,0.16081871345029242,0.41666666666666663,0.4871794871794872,0.0952380952380952,0.10829817158931082,0.4074074074074074,0.5833333333333334,0.7851851851851851,0.7555555555555554,0.7555555555555553,0.5555555555555556,0.29166666666666663,0.2525252525252526,0.9929971988795518
864,0.9429879317519767,1.0,0.7027027027027026,0.5777777777777777,0.37742504409171074,0.4010840108401084,0.06419753086419748,0.24691358024691362,0.08051529790660225,0.09961685823754791,0.16081871345029242,0.41666666666666663,0.33015873015873015,0.1703703703703704,0.10829817158931082,0.4074074074074074,0.5833333333333334,0.7160493827160492,0.7555555555555554,0.7666666666666665,0.5396825396825397,0.29166666666666663,0.24242424242424243,0.9929971988795518
865,0.9429879317519767,1.0,0.7057057057057056,0.5777777777777777,0.4912280701754387,0.4010840108401084,0.22675736961451243,0.10288065843621402,0.08373590982286636,0.09961685823754791,0.15789473684210528,0.28673835125448033,0.2603174603174603,0.16296296296296298,0.10970464135021096,0.37037037037037035,0.5833333333333334,0.691358024691358,0.7555555555555554,0.7555555555555553,0.5396825396825397,0.29166666666666663,0.24242424242424243,0.9733893557422969
866,0.9429879317519767,1.0,0.7087087087087087,0.5833333333333335,0.4912280701754387,0.31666666666666654,0.22902494331065754,0.10288065843621402,0.08373590982286636,0.09961685823754791,0.15789473684210528,0.41666666666666663,0.2603174603174603,0.16296296296296298,0.13333333333333336,0.37037037037037035,0.5694444444444444,0.6790123456790124,0.7555555555555554,1.0,0.5396825396825397,0.29166666666666663,0.24242424242424243,0.9733893557422969
867,0.9434040782355388,1.0,1.0,0.5833333333333335,0.4912280701754387,0.40650406504065045,0.22902494331065754,0.10288065843621402,0.0821256038647343,0.10153256704980845,0.16081871345029242,0.28673835125448033,0.2603174603174603,0.5802469135802468,0.10829817158931082,0.37037037037037035,0.5694444444444444,0.6790123456790124,0.7555555555555554,0.7444444444444442,0.5396825396825397,0.29166666666666663,0.24242424242424243,0.9929971988795518
868,0.9434040782355388,1.0,1.0,0.5833333333333335,0.49707602339181306,0.4037940379403794,0.23129251700680267,0.1049382716049383,0.0821256038647343,0.10153256704980845,0.16959064327485376,0.41666666666666663,0.2603174603174603,0.5761316872427984,0.10829817158931082,0.37037037037037035,0.5694444444444444,0.6790123456790124,0.7555555555555554,0.722222222222222,0.5396825396825397,0.29166666666666663,0.24242424242424243,0.972922502334267
869,0.9055347482313774,0.8182028182028183,1.0,0.5833333333333335,0.46783625730994155,0.4037940379403794,0.2947845804988662,0.10699588477366254,0.08373590982286636,0.10153256704980845,0.16374269005847955,0.3261648745519713,0.26349206349206344,0.5720164609053499,0.10829817158931082,0.37037037037037035,0.5555555555555556,0.6666666666666666,1.0,0.7333333333333332,0.5396825396825397,0.29166666666666663,0.23232323232323232,0.9733893557422969
870,0.9459009571369121,0.8182028182028183,1.0,0.5888888888888889,0.49707602339181306,0.40650406504065045,0.29931972789115646,0.3024691358024692,0.08373590982286636,0.10153256704980845,0.15789473684210528,0.3225806451612903,0.4786324786324787,0.5761316872427984,0.10829817158931082,0.3333333333333333,0.5555555555555556,0.6790123456790124,0.7555555555555554,0.6999999999999998,0.5802469135802468,0.29166666666666663,0.23232323232323232,1.0
871,0.9937578027465668,0.8182028182028183,1.0,0.5944444444444446,0.4912280701754387,0.36043360433604327,0.29931972789115646,0.40096618357487923,0.08534621578099841,0.10344827586206899,0.16081871345029242,0.28673835125448033,0.4786324786324787,0.5720164609053499,0.10970464135021096,0.3333333333333333,0.5333333333333333,0.6481481481481481,0.7555555555555554,0.7333333333333332,0.5802469135802468,0.29166666666666663,0.2222222222222222,0.18055555555555558
872,0.9937578027465668,0.8182028182028183,1.0,0.5888888888888889,0.4912280701754387,0.3685636856368564,0.29931972789115646,0.40096618357487923,0.09661835748792269,0.10536398467432953,0.16081871345029242,0.2831541218637993,0.47008547008547014,0.5679012345679013,0.19999999999999996,0.37037037037037035,0.5333333333333333,0.6296296296296297,0.7444444444444444,0.6888888888888887,0.5802469135802468,0.3333333333333333,0.2222222222222222,0.17361111111111116
873,0.9762796504369537,0.8182028182028183,1.0,0.5944444444444446,0.4912280701754387,0.3577235772357723,0.3038548752834467,0.40579710144927533,0.2525252525252525,0.10919540229885057,0.15789473684210528,0.2831541218637993,0.47008547008547014,0.5720164609053499,0.1111111111111111,0.37037037037037035,0.5333333333333333,0.6296296296296297,0.7444444444444444,0.6777777777777777,0.5396825396825397,0.3055555555555555,0.2222222222222222,0.17361111111111116
874,0.17037037037037045,0.8182028182028183,1.0,0.6,0.4912280701754387,0.3685636856368564,0.3151927437641723,0.40579710144927533,0.2525252525252525,0.10344827586206899,0.15789473684210528,0.2795698924731183,0.47008547008547014,0.5679012345679013,0.23148148148148145,0.37037037037037035,0.5333333333333333,0.6296296296296297,0.7444444444444444,0.6777777777777777,0.5396825396825397,0.29166666666666663,0.2222222222222222,0.17361111111111116
875,0.16296296296296303,0.8187225687225688,0.820308346624136,0.6166666666666668,0.4912280701754387,0.39837398373983735,0.37301587301587297,0.1111111111111111,0.18686868686868682,0.10344827586206899,0.15789473684210528,0.2795698924731183,0.47008547008547014,0.328042328042328,0.26851851851851855,0.576388888888889,0.5111111111111111,0.6296296296296297,0.6666666666666666,0.722222222222222,0.5555555555555556,0.29166666666666663,0.2222222222222222,0.17361111111111116
876,0.16296296296296303,0.8192423192423194,1.0,0.6,0.4912280701754387,0.39295392953929537,0.3061224489795919,0.1111111111111111,0.7652666070896634,0.10344827586206899,0.15789473684210528,0.2795698924731183,0.47008547008547014,0.328042328042328,0.6190476190476191,0.3333333333333333,0.5111111111111111,0.6111111111111112,0.6481481481481481,0.7111111111111109,0.5555555555555556,0.29166666666666663,0.2222222222222222,0.17361111111111116
877,0.16296296296296303,0.8187225687225688,0.8197767145135566,0.6,0.49707602339181306,0.41192411924119243,0.3038548752834467,0.1111111111111111,0.0869565217391304,0.10536398467432953,0.16081871345029242,0.29032258064516125,0.47008547008547014,0.328042328042328,0.26851851851851855,0.3333333333333333,0.5111111111111111,0.6111111111111112,0.6296296296296297,0.722222222222222,0.5555555555555556,0.29166666666666663,0.2222222222222222,0.17361111111111116
878,0.1851851851851852,0.8218410718410719,0.8171185539606591,0.6055555555555556,0.49707602339181306,0.41192411924119243,0.3038548752834467,0.11728395061728394,0.7661602621388145,0.10536398467432953,0.16081871345029242,0.28673835125448033,0.4786324786324787,0.5637860082304527,0.5978835978835979,0.3333333333333333,0.5111111111111111,0.5925925925925926,1.0,0.6507936507936507,0.5555555555555556,0.3055555555555555,0.2222222222222222,0.16666666666666669
879,0.17037037037037045,0.8816123816123815,0.8171185539606591,1.0,0.49707602339181306,0.4037940379403794,0.3061224489795919,0.11728395061728394,0.2525252525252525,0.10536398467432953,0.16081871345029242,0.2831541218637993,0.47008547008547014,0.5637860082304527,0.5978835978835979,0.3333333333333333,0.5111111111111111,0.5925925925925926,1.0,0.6507936507936507,0.5555555555555556,0.37962962962962954,0.2222222222222222,0.16666666666666669
880,0.16296296296296303,0.8816123816123815,0.8171185539606591,1.0,0.49707602339181306,0.4092140921409214,0.3061224489795919,0.11728395061728394,0.2508417508417508,0.10727969348659007,0.16081871345029242,0.2795698924731183,0.3333333333333333,0.5637860082304527,1.0,0.3333333333333333,0.5111111111111111,0.5925925925925926,1.0,0.6349206349206349,0.5396825396825397,0.37962962962962954,0.2222222222222222,0.16666666666666669
881,0.16296296296296303,0.8816123816123815,0.8171185539606591,0.6111111111111112,0.49707602339181306,0.36043360433604327,0.3061224489795919,0.11728395061728394,0.2508417508417508,0.10536398467432953,0.16081871345029242,0.2831541218637993,0.3333333333333333,0.5637860082304527,0.5952380952380953,0.3333333333333333,0.5111111111111111,0.5925925925925926,1.0,0.6349206349206349,0.5396825396825397,0.38888888888888884,0.2222222222222222,0.16666666666666669
882,0.17037037037037045,0.8218410718410719,0.8171185539606591,0.6055555555555556,0.49707602339181306,0.36314363143631434,0.3038548752834467,0.11728395061728394,0.2508417508417508,0.10536398467432953,0.16081871345029242,0.2831541218637993,0.3333333333333333,0.5637860082304527,0.5952380952380953,0.3333333333333333,0.5111111111111111,0.5925925925925926,1.0,0.6507936507936507,0.5679012345679013,0.37962962962962954,0.2222222222222222,0.16666666666666669
883,0.1851851851851852,0.8218410718410719,0.8171185539606591,1.0,0.49707602339181306,0.4146341463414634,0.3038548752834467,0.1111111111111111,0.2508417508417508,0.10536398467432953,0.15789473684210528,0.2795698924731183,0.47008547008547014,0.5637860082304527,0.5952380952380953,0.3333333333333333,0.4888888888888889,0.5925925925925926,1.0,0.6349206349206349,0.5555555555555556,0.38888888888888884,0.2222222222222222,0.17361111111111116
884,0.17037037037037045,0.8816123816123815,0.8176501860712386,1.0,0.49707602339181306,0.41192411924119243,0.3038548752834467,0.1111111111111111,0.2525252525252525,0.10536398467432953,0.15789473684210528,0.2795698924731183,0.33015873015873015,0.5637860082304527,0.5952380952380953,0.3333333333333333,0.4888888888888889,0.5925925925925926,1.0,0.6507936507936507,0.5679012345679013,0.38888888888888884,0.2222222222222222,0.17361111111111116
885,0.17037037037037045,0.8218410718410719,0.8176501860712386,0.6055555555555556,0.5029239766081872,0.41192411924119243,0.3038548752834467,0.11728395061728394,0.2508417508417508,0.10536398467432953,0.15789473684210528,0.2795698924731183,0.3571428571428571,0.5637860082304527,0.5925925925925927,0.3333333333333333,0.4888888888888889,0.5925925925925926,1.0,0.6349206349206349,0.5679012345679013,0.37962962962962954,0.2222222222222222,0.17361111111111116
886,0.17037037037037045,0.8223608223608224,0.8176501860712386,0.6055555555555556,0.3862433862433862,0.41192411924119243,0.3038548752834467,0.1111111111111111,0.2508417508417508,0.10344827586206899,0.15789473684210528,0.2759856630824373,0.3174603174603175,0.5637860082304527,1.0,0.3333333333333333,0.4888888888888889,0.5925925925925926,1.0,0.6349206349206349,0.5555555555555556,0.3981481481481481,0.2222222222222222,0.17361111111111116
887,0.17037037037037045,0.8223608223608224,0.8176501860712386,1.0,0.5029239766081872,0.4146341463414634,0.3038548752834467,0.1111111111111111,0.2508417508417508,0.10344827586206899,0.15789473684210528,0.2795698924731183,0.33015873015873015,0.5637860082304527,1.0,0.3333333333333333,0.4888888888888889,0.5925925925925926,1.0,0.6349206349206349,0.5679012345679013,0.3981481481481481,0.2222222222222222,0.17361111111111116
888,0.17037037037037045,0.8816123816123815,0.8176501860712386,1.0,0.5029239766081872,0.4146341463414634,0.3038548752834467,0.1111111111111111,0.2508417508417508,0.10344827586206899,0.15789473684210528,0.2795698924731183,0.3492063492063492,0.5596707818930041,0.5925925925925927,0.3194444444444444,0.4888888888888889,0.5925925925925926,1.0,0.6349206349206349,0.5679012345679013,0.3981481481481481,0.23232323232323232,0.17361111111111116
889,0.17037037037037045,0.8816123816123815,0.8176501860712386,1.0,0.5029239766081872,0.5366430260047281,0.3038548752834467,0.1111111111111111,0.2508417508417508,0.10344827586206899,0.15789473684210528,0.2795698924731183,0.3492063492063492,0.5596707818930041,1.0,0.3194444444444444,0.4888888888888889,0.5925925925925926,1.0,0.6349206349206349,0.5679012345679013,0.38888888888888884,0.23232323232323232,0.17361111111111116
890,0.17037037037037045,0.8816123816123815,0.8176501860712386,1.0,0.5029239766081872,0.529550827423168,0.3038548752834467,0.1111111111111111,0.2508417508417508,0.10344827586206899,0.15789473684210528,0.2759856630824373,0.3492063492063492,0.5596707818930041,1.0,0.3194444444444444,0.4888888888888889,0.5925925925925926,1.0,0.6507936507936507,0.5679012345679013,0.38888888888888884,0.23232323232323232,0.17361111111111116
891,0.17777777777777787,0.8223608223608224,0.8181818181818181,1.0,0.3897707231040564,0.4146341463414634,0.3038548752834467,0.1111111111111111,0.2508417508417508,0.10344827586206899,0.15497076023391815,0.2795698924731183,0.3412698412698413,0.5596707818930041,1.0,0.3194444444444444,0.4888888888888889,0.5925925925925926,1.0,1.0,0.6172839506172839,0.38888888888888884,0.23232323232323232,0.18055555555555558
892,0.19259259259259262,0.8223608223608224,0.8181818181818181,1.0,0.42151675485008816,0.4146341463414634,0.3038548752834467,0.10905349794238682,0.2508417508417508,0.10153256704980845,0.15497076023391815,0.2759856630824373,0.3333333333333333,0.5555555555555556,1.0,0.3194444444444444,0.4888888888888889,0.5925925925925926,1.0,1.0,0.5679012345679013,0.3981481481481481,0.24242424242424243,0.18750000000000006
893,0.20000000000000004,0.8234003234003235,0.8187134502923976,1.0,0.3897707231040564,0.41192411924119243,0.3038548752834467,0.10699588477366254,0.2508417508417508,0.09961685823754791,0.152046783625731,0.2724014336917563,0.3333333333333333,0.5486111111111112,0.5873015873015873,0.3194444444444444,0.4888888888888889,0.5740740740740741,1.0,0.8788706739526411,0.5925925925925926,0.40740740740740733,0.2525252525252526,0.19444444444444448
894,0.19259259259259262,0.823920073920074,0.8192450824029771,1.0,0.3862433862433862,0.529550827423168,0.3038548752834467,0.1049382716049383,0.30134680134680136,0.09770114942528738,0.14912280701754388,0.2759856630824373,0.4365079365079365,0.5416666666666667,1.0,0.30555555555555547,0.4666666666666667,0.5925925925925926,1.0,0.7555555555555553,0.6049382716049383,0.35185185185185175,0.2626262626262627,0.20138888888888887
895,0.20740740740740746,0.8244398244398246,0.8197767145135566,1.0,0.3862433862433862,0.41192411924119243,0.37301587301587297,0.10288065843621402,1.0,0.09578544061302684,0.1432748538011696,0.2616487455197133,0.3333333333333333,0.5347222222222222,0.5820105820105821,0.30555555555555547,0.4666666666666667,0.5740740740740741,0.5925925925925926,0.7666666666666665,0.6172839506172839,0.41666666666666663,0.2727272727272727,0.20833333333333331
896,0.20740740740740746,0.8249595749595751,0.8208399787347155,0.6166666666666668,0.5087719298245617,0.529550827423168,0.37301587301587297,0.09876543209876545,0.7670539171879655,0.09195402298850576,0.14035087719298245,0.25806451612903225,0.33015873015873015,0.5208333333333334,0.5793650793650794,0.2916666666666666,0.4444444444444444,0.5555555555555556,1.0,0.7786885245901638,0.6419753086419754,0.4259259259259259,0.29292929292929293,0.21527777777777776
897,0.22222222222222227,0.8259990759990761,0.821371610845295,0.6166666666666668,0.5146198830409358,0.529550827423168,0.37301587301587297,0.09670781893004118,0.7670539171879655,0.09003831417624522,0.13742690058479534,0.2508960573476703,0.3015873015873016,0.5138888888888888,1.0,0.2916666666666666,0.4444444444444444,0.5396825396825397,1.0,0.7786885245901638,0.654320987654321,0.41666666666666663,0.3030303030303031,0.22875816993464052
898,0.23280423280423285,0.8270385770385771,0.8229665071770333,0.6222222222222222,0.5204678362573102,0.5319148936170213,0.37301587301587297,0.09259259259259262,0.7679475722371165,0.08620689655172414,0.13157894736842107,0.24372759856630824,0.29523809523809524,0.5,1.0,0.2777777777777777,0.43209876543209874,0.5396825396825397,1.0,0.7814207650273223,0.6736111111111112,0.4444444444444444,0.3232323232323233,0.23529411764705882
899,0.24867724867724872,0.8275583275583276,0.8250930356193513,0.6277777777777779,0.5204678362573102,0.5319148936170213,0.37142857142857144,0.08847736625514405,0.7679475722371165,0.0842911877394636,0.1257309941520468,0.23655913978494625,0.28888888888888886,0.4861111111111111,1.0,0.2777777777777777,0.41975308641975306,0.5396825396825397,1.0,1.0,0.6805555555555556,0.4444444444444444,0.34126984126984133,0.24836601307189543
900,0.25925925925925924,0.8285978285978286,0.8256246677299308,0.6277777777777779,0.5263157894736843,0.5319148936170213,0.37142857142857144,0.08641975308641978,0.14141414141414144,0.08045977011494253,0.11988304093567251,0.22939068100358423,0.2857142857142857,0.47916666666666663,1.0,0.2638888888888888,0.41975308641975306,0.5238095238095237,1.0,0.7832422586520946,0.6875,0.4444444444444444,0.3571428571428572,0.26143790849673204
901,0.9800249687890137,0.8296373296373297,0.8272195640616692,0.5136707388016293,0.5321637426900587,0.5342789598108748,0.37142857142857144,0.3719806763285025,0.13636363636363638,0.07662835249042146,0.11695906432748537,0.2258064516129032,0.27936507936507937,0.4652777777777778,1.0,0.2638888888888888,0.4074074074074075,0.5079365079365079,1.0,0.7823315118397085,0.6944444444444444,0.5032679738562091,0.3650793650793651,0.2679738562091504
